player,pos,exp,num,hgt,team,conf,g,min,mpg,ppg,oreb,dreb,rpg,apg,tov,ast_to,spg,bpg,usg,ortg,efg,ts,year,id,fgm,ftm,fta,ft_pct,two_m,two_a,two_pct,three_m,three_a,three_pct,dunk_m,dunk_a,dunk_pct,rim_m,rim_a,rim_pct,mid_m,mid_a,mid_pct,porpag,dporpag,adj_oe,drtg,adj_de,stops,obpm,dbpm,bpm,oreb_rate,dreb_rate,ast,to,blk,stl,ftr,pfr,rec,pick,fga,fg_pct
Precious Achiuwa,PF/C,Fr,55.0,6-9,Memphis,Amer,31,75.3,30.3548,15.7742,3.0,7.7742,10.7742,0.9677,2.80649990831095,0.34480671,1.0968,1.871,27.2,98.2,51.1,53.4,2020,70558,182,112,187,0.599,169,329,0.514,13,40,0.325,47.0,52.0,0.9038,148.0,231.0,0.6407,21.0,98.0,0.2143,2.59547,4.98252,110.181,81.6111,79.6562,256.167,2.18191,2.94998,5.13189,11.4,24.7,7.5,18.6,6.4,2.0,50.7,3.1,97.2,20.0,369,0.493224932249323
Steven Adams,C,Fr,13.0,7-0,Pittsburgh,BE,32,56.1,23.4062,7.2188,2.8125,3.5312,6.3438,0.625,1.09379994290539,0.57140248,0.6562,2.0312,18.0,109.7,57.1,55.46,2013,26892,100,31,70,0.443,100,175,0.571,0,0,0.0,29.0,33.0,0.8788,85.0,129.0,0.6589,15.0,46.0,0.3261,1.99486,3.44551,109.998,86.5013,83.1502,158.07,3.36616,3.72734,7.0935,15.3,19.1,5.4,16.9,11.2,1.9,40.0,2.8,99.2,12.0,175,0.571428571428571
Ochai Agbaji,Wing G,Sr,30.0,6-5,Kansas,B12,39,84.6,35.0513,18.7692,0.8205,4.2308,5.0513,1.5897,2.05130007674859,0.77497194,0.9231,0.5641,23.3,114.0,57.0,59.49,2022,65963,258,113,152,0.743,155,290,0.534,103,253,0.407,37.0,41.0,0.9024,119.0,164.0,0.7256,36.0,126.0,0.2857,5.17089,4.21865,128.321,97.9268,92.3795,245.374,6.48245,1.66126,8.14371,2.8,12.9,8.7,14.5,1.7,1.5,28.0,1.9,73.6,14.0,543,0.475138121546961
Santi Aldama,PF/C,So,34.0,6-11,Loyola MD,Pat,17,83.8,35.0,21.2353,1.8235,8.2941,10.1176,2.2941,3.23529997856249,0.70908417,1.0,1.7059,29.4,109.0,57.4,59.4,2021,71076,135,59,86,0.686,103,176,0.585,32,87,0.368,11.0,11.0,1.0,68.0,95.0,0.7158,35.0,81.0,0.4321,3.68463,3.83646,116.933,93.5855,94.2733,138.767,6.02958,1.68206,7.71164,6.1,27.9,15.5,18.2,5.6,1.7,32.7,2.2,87.2,30.0,263,0.513307984790874
Trey Alexander,Combo G,Jr,23.0,6-4,Creighton,BE,35,90.7,37.2,17.5714,0.5143,5.2286,5.7429,4.7143,2.45709983330624,1.91864406,1.0857,0.4286,26.5,108.7,50.6,53.82,2024,75017,232,89,108,0.824,170,337,0.504,62,183,0.339,5.0,6.0,0.8333,73.0,127.0,0.5748,97.0,210.0,0.4619,4.40311,4.42925,123.54,100.854,95.4058,238.385,2.7434,1.95042,4.69382,1.8,14.6,23.9,14.8,1.0,1.7,20.8,1.9,85.2,,520,0.446153846153846
Nickeil Alexander-Walker,Scoring PG,So,4.0,6-5,Virginia Tech,ACC,34,82.8,34.3235,16.1765,0.4706,3.6176,4.0882,3.9706,2.85290009948004,1.39177674,1.8824,0.5294,26.4,109.8,54.6,58.59,2019,50477,190,112,144,0.778,132,246,0.537,58,155,0.374,12.0,12.0,1.0,91.0,150.0,0.6067,41.0,96.0,0.4271,4.35815,4.73339,124.319,93.6096,89.424,237.568,4.23828,3.69834,7.93662,1.8,13.1,24.6,19.6,2.3,3.4,35.9,2.7,92.2,17.0,401,0.473815461346633
Grayson Allen,Scoring PG,Sr,3.0,6-5,Duke,ACC,37,88.3,35.5676,15.4595,0.5405,2.7838,3.3243,4.6486,2.13509984591006,2.17722839,1.7297,0.0541,20.3,121.1,53.6,57.97,2018,37731,181,108,127,0.85,79,157,0.503,102,276,0.37,18.0,18.0,1.0,38.0,64.0,0.5938,41.0,93.0,0.4409,4.93852,4.16452,128.083,101.134,95.8277,228.386,4.61041,2.6848,7.29521,1.8,8.0,21.2,16.7,0.2,2.8,29.3,2.4,95.0,21.0,433,0.418013856812933
Jarrett Allen,C,Fr,31.0,6-11,Texas,B12,33,80.4,32.1515,13.3939,3.0303,5.3939,8.4242,0.7879,2.54550012826038,0.3095266,0.5758,1.5455,22.9,101.9,56.6,57.14,2017,47193,179,84,149,0.564,179,309,0.579,0,7,0.0,45.0,48.0,0.9375,98.0,138.0,0.7101,81.0,170.0,0.4765,2.65636,4.27413,111.601,99.0269,91.481,209.689,2.02048,2.0664,4.08688,11.0,18.8,5.5,20.1,5.0,1.0,47.2,2.6,96.8,22.0,316,0.566455696202532
Jose Alvarado,Scoring PG,Sr,10.0,6-0,Georgia Tech,ACC,26,90.6,37.1154,15.1923,0.7308,2.7308,3.4615,4.1538,2.0769,2.0,2.8077,0.0385,20.6,117.8,58.8,62.3,2021,50358,141,67,80,0.838,95,161,0.59,46,118,0.39,0.0,0.0,,73.0,107.0,0.6822,22.0,54.0,0.4074,4.93139,4.09174,124.466,99.6475,94.7215,187.311,4.26696,3.03637,7.30333,2.5,9.4,21.0,16.1,0.1,4.5,28.7,2.5,66.2,,279,0.505376344086022
Cole Anthony,Combo G,Fr,2.0,6-3,North Carolina,ACC,22,57.2,34.8636,18.5,0.4545,5.2273,5.6818,3.9545,3.50000003982804,1.12985713,1.3182,0.2727,29.0,97.6,45.1,50.15,2020,70338,131,96,128,0.75,82,204,0.402,49,141,0.348,3.0,3.0,1.0,37.0,69.0,0.5362,45.0,135.0,0.3333,3.44625,3.85586,113.99,101.245,95.2872,152.426,2.96994,1.36291,4.33284,1.4,16.4,23.9,19.6,0.9,2.1,37.1,3.3,99.4,15.0,345,0.379710144927536
